ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-09-03T15:11:34Z,ios,160190,US,137.139.121.124,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,logout,false,false,false,1725376083,false
2024-09-03T23:07:03Z,ios,162430,US,172.56.35.165,Too Late,SZA,SOS,spotify:track:4rAg5bbrdZX00mXXhLvYXj,,,,,,,,clickrow,endplay,false,true,false,1725404660,false
2024-09-04T17:02:49Z,ios,178020,US,2607:fb90:fea6:d1b2:1952:8c9d:c778:d36e,Shirt,SZA,SOS,spotify:track:2wSTnntOPRi7aQneobFtU4,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1725404823,false
2024-09-04T17:05:23Z,ios,129450,US,2607:fb90:fea6:d1b2:1952:8c9d:c778:d36e,360,Charli xcx,BRAT,spotify:track:4w2GLmK2wnioVnb5CPQeex,,,,,,,,clickrow,endplay,false,true,false,1725469393,false
2024-09-04T17:07:51Z,ios,147640,US,2607:fb90:fea6:d1b2:1952:8c9d:c778:d36e,Apple,Charli xcx,BRAT,spotify:track:19RybK6XDbAVpcdxSbZL1o,,,,,,,,clickrow,endplay,false,true,false,1725469523,false
2024-09-04T17:10:32Z,ios,159220,US,172.56.35.171,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,clickrow,logout,false,false,false,1725469671,false
2024-09-06T17:24:07Z,ios,3610,US,172.56.35.171,true story,Ariana Grande,eternal sunshine,spotify:track:14kyXBpg91RVq8bNRDS1q2,,,,,,,,clickrow,endplay,false,true,false,1725643444,false
2024-09-06T17:27:00Z,ios,173639,US,172.56.35.171,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,clickrow,trackdone,false,false,false,1725643447,false
2024-09-06T17:30:35Z,ios,214994,US,172.56.35.171,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,trackdone,trackdone,false,false,false,1725643620,false
2024-09-06T17:30:37Z,ios,1226,US,172.56.35.171,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,fwdbtn,false,true,false,1725643835,false
2024-09-06T17:31:15Z,ios,38010,US,172.56.35.171,i wish i hated you,Ariana Grande,eternal sunshine,spotify:track:5cQX9BexkPIEESTZijJhXg,,,,,,,,fwdbtn,endplay,false,true,false,1725643837,false
2024-09-06T17:33:31Z,ios,136573,US,172.56.35.171,True romance,PinkPantheress,Heaven knows,spotify:track:3ozo6hdOQAJKY1KZExV6UJ,,,,,,,,clickrow,trackdone,false,false,false,1725643875,false
2024-09-06T17:54:11Z,ios,144696,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Mosquito,PinkPantheress,Heaven knows,spotify:track:3DrkYwyu8QqZQ05r2gGqHi,,,,,,,,trackdone,endplay,false,true,false,1725644011,false
2024-09-06T17:56:56Z,ios,165773,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,The aisle,PinkPantheress,Heaven knows,spotify:track:6SjxVgMjH3b3AI4wVviZfi,,,,,,,,clickrow,trackdone,false,false,false,1725645251,false
2024-09-06T17:59:38Z,ios,162413,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Nice to meet you (feat. Central Cee),PinkPantheress,Heaven knows,spotify:track:1jLVSavLHTeEixX6CIxqQR,,,,,,,,trackdone,trackdone,false,false,false,1725645416,false
2024-09-06T17:59:46Z,ios,6816,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Bury me (feat. Kelela),PinkPantheress,Heaven knows,spotify:track:3tPH2C0umk9pjLBMmz0D9M,,,,,,,,trackdone,trackdone,false,false,false,1725645578,false
2024-09-06T17:59:52Z,ios,5250,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Internet baby (interlude),PinkPantheress,Heaven knows,spotify:track:5rs8M4TwPZEOMXxw3XAo0n,,,,,,,,trackdone,trackdone,false,false,false,1725645586,false
2024-09-06T17:59:57Z,ios,6497,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Ophelia,PinkPantheress,Heaven knows,spotify:track:5hjhaH0vwtpftiLtF3veZp,,,,,,,,trackdone,trackdone,false,false,false,1725645592,false
2024-09-06T18:00:22Z,ios,23520,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Feel complete,PinkPantheress,Heaven knows,spotify:track:2bBh5UwbVLkA3WB44iXBye,,,,,,,,trackdone,endplay,false,true,false,1725645597,false
2024-09-06T18:03:08Z,ios,164900,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,false,true,false,1725645622,false
2024-09-06T18:04:13Z,ios,62020,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Smart,LE SSERAFIM,Smart (Remixes),spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,,,,,,,,clickrow,endplay,false,true,false,1725645788,false
2024-09-06T18:04:41Z,ios,23230,US,2607:fb90:559e:c000:d07c:310b:33cc:43f1,Chasing Lightning,LE SSERAFIM,CRAZY,spotify:track:5hfKDfqthxHt6xsgCjimuO,,,,,,,,clickrow,logout,false,false,false,1725645853,false
2024-09-06T18:29:18Z,ios,164554,US,172.56.34.55,CRAZY,LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:6GUQrOnuCPTmWgCGRStO4R,,,,,,,,clickrow,trackdone,false,false,false,1725647194,false
2024-09-06T18:30:02Z,ios,0,US,172.56.34.55,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,trackdone,endplay,false,true,false,1725647358,false
2024-09-06T18:31:45Z,ios,104202,US,2607:fb91:252f:d364:90db:827f:59ac:a89c,The Hydra,LE SSERAFIM,UNFORGIVEN,spotify:track:72RWX5lMa27RQG5DzbGaoj,,,,,,,,clickrow,trackdone,false,false,false,1725647402,false
2024-09-06T18:34:50Z,ios,184444,US,2607:fb91:252f:d364:90db:827f:59ac:a89c,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,spotify:track:0bMoNdAnxNR0OuQbGDovrr,,,,,,,,trackdone,trackdone,false,false,false,1725647505,false
2024-09-06T18:38:06Z,ios,196365,US,2607:fb91:252f:d364:90db:827f:59ac:a89c,Impurities,LE SSERAFIM,UNFORGIVEN,spotify:track:7mYwDmbbp8UPLlnRjTJ54X,,,,,,,,trackdone,trackdone,false,false,false,1725647689,false
2024-09-06T19:21:41Z,ios,34257,US,2607:fb91:252f:d364:3117:a81b:16ce:3dfa,Burn the Bridge,LE SSERAFIM,UNFORGIVEN,spotify:track:3NJ5Ksj7LNbvfNgEtl3o6Z,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1725647886,false
2024-09-06T19:56:25Z,ios,185538,US,2607:fb91:252f:d364:861:714b:abeb:dd02,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,spotify:track:4QhnNyKDsAkXPwHkSnuc89,,,,,,,,clickrow,trackdone,false,false,false,1725652387,false
2024-09-06T19:59:42Z,ios,0,US,172.56.162.88,"FEARNOT (Between you, me and the lamppost)",LE SSERAFIM,UNFORGIVEN,spotify:track:0sNfFxw3pJkVmRsgY781vM,,,,,,,,trackdone,endplay,false,true,false,1725652585,false
2024-09-06T20:02:52Z,ios,190982,US,172.56.35.28,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,,,,,clickrow,trackdone,false,false,false,1725652782,false
2024-09-06T20:06:18Z,ios,200538,US,172.56.162.210,I THINK,"Tyler, The Creator",IGOR,spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,,,,,,,,trackdone,endplay,false,true,false,1725652972,false
2024-09-06T20:06:31Z,ios,14626,US,172.56.162.210,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,spotify:track:5e4LIAQI0bClLazNf2gZV0,,,,,,,,clickrow,trackdone,false,false,false,1725653178,false
2024-09-06T20:06:38Z,ios,2573,US,172.56.162.210,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,,,,,trackdone,logout,false,false,false,1725653191,false
2024-09-06T20:07:31Z,ios,2780,US,2607:fb91:213f:1363:74f8:2f0b:7e64:8f28,NEW MAGIC WAND,"Tyler, The Creator",IGOR,spotify:track:0fv2KH6hac06J86hBUTcSf,,,,,,,,clickrow,endplay,false,true,false,1725653248,false
2024-09-06T20:11:09Z,ios,202170,US,2607:fb91:213f:1363:54fc:666:6229:11a8,A BOY IS A GUN*,"Tyler, The Creator",IGOR,spotify:track:1nXZnTALNXiPlvXotqHm66,,,,,,,,clickrow,endplay,false,true,false,1725653251,false
2024-09-06T20:13:57Z,ios,169013,US,2607:fb91:213f:1363:98cc:b503:3d09:5a0a,JACKIE BROWN,Brent Faiyaz,WASTELAND,spotify:track:2IlT65thKQQw248mhk2PjQ,,,,,,,,clickrow,trackdone,false,false,true,1725653469,false
2024-09-06T20:14:04Z,ios,6076,US,2607:fb91:213f:1363:98cc:b503:3d09:5a0a,BAD LUCK,Brent Faiyaz,WASTELAND,spotify:track:5YbHnEYZFkOxLsp5syLMLy,,,,,,,,trackdone,endplay,false,true,true,1725653637,false
2024-09-06T20:14:25Z,ios,20600,US,2607:fb91:213f:1363:98cc:b503:3d09:5a0a,PRICE OF FAME,Brent Faiyaz,WASTELAND,spotify:track:4xKQtLZn8m2d2KJy13ZujE,,,,,,,,clickrow,endplay,false,true,true,1725653644,false
2024-09-07T23:39:31Z,ios,221540,US,2607:fb90:fe9e:929e:81cc:22aa:bcae:f5ce,TRACK UNO,KAYTRANADA,99.9%,spotify:track:05gZLyOQphrQN86Jn2urCP,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1725653665,false
2024-09-09T14:10:58Z,ios,210910,US,2607:fb91:311c:4fee:4d70:9fac:a143:739a,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,endplay,false,true,false,1725890775,false
2024-09-09T14:18:34Z,ios,176180,US,172.56.164.226,4EVA,KAYTRAMINÉ,KAYTRAMINÉ,spotify:track:2sUImfbz5cpAW50SiQla4h,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1725891058,false
2024-09-15T19:41:08Z,ios,163080,US,2607:fb91:308e:c2f3:f8a7:cfed:2336:4562,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:0TsZC9LJAvmopdV7Lp4zVZ,,,,,,,,playbtn,endplay,false,true,false,1726429060,false
2024-09-15T19:44:12Z,ios,185538,US,2607:fb90:5521:ca03:4c09:91bb:3683:8193,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,spotify:track:4QhnNyKDsAkXPwHkSnuc89,,,,,,,,clickrow,trackdone,false,false,false,1726429268,false
2024-09-15T19:44:13Z,ios,0,US,2607:fb90:5521:ca03:4c09:91bb:3683:8193,Impurities,LE SSERAFIM,UNFORGIVEN,spotify:track:7mYwDmbbp8UPLlnRjTJ54X,,,,,,,,trackdone,endplay,false,true,false,1726429452,false
2024-09-15T19:47:34Z,ios,201894,US,2607:fb91:319d:5765:848d:f85c:3608:1990,Blue Flame (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:2ahp0wvyEzyvgWfOhStHWp,,,,,,,,clickrow,trackdone,false,false,false,1726429453,false
2024-09-15T19:50:23Z,ios,168437,US,2607:fb90:fe5f:558c:1d71:19b5:b25c:d956,FEARLESS (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,,,,,,,,trackdone,trackdone,false,false,false,1726429654,false
2024-09-15T19:53:28Z,ios,184444,US,2607:fb90:fe5f:558c:3494:a494:8f21:5973,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,spotify:track:0bMoNdAnxNR0OuQbGDovrr,,,,,,,,trackdone,trackdone,false,false,false,1726429823,false
2024-09-15T19:54:29Z,ios,0,US,2607:fb90:fe5f:558c:3494:a494:8f21:5973,(It Goes Like) Nanana,Peggy Gou,(It Goes Like) Nanana,spotify:track:5Hijdt7rmbj9fUJdXEs6Nz,,,,,,,,trackdone,endplay,false,true,false,1726430008,false
2024-09-15T19:54:30Z,ios,1660,US,2607:fb90:fe5f:558c:3494:a494:8f21:5973,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,endplay,false,true,false,1726430069,false
2024-09-15T19:54:58Z,ios,28050,US,2607:fb90:fe5f:558c:3494:a494:8f21:5973,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,clickrow,endplay,false,true,false,1726430070,false
2024-09-15T19:56:51Z,ios,113346,US,2607:fb90:fe5f:558c:3494:a494:8f21:5973,Puff Lah,KAYTRANADA,BUBBA,spotify:track:21mimz3pv3JD4r8wEJJfNg,,,,,,,,clickrow,trackdone,false,false,false,1726430098,false
2024-09-15T19:59:57Z,ios,186680,US,2607:fb90:e800:5489:51c1:7899:3b2c:56b3,10% (feat. Kali Uchis),KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,,,,,,,,trackdone,trackdone,false,false,false,1726430211,false
2024-09-15T20:32:17Z,ios,110313,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,trackdone,logout,false,false,false,1726430397,false
2024-09-16T14:33:32Z,ios,158980,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:0TsZC9LJAvmopdV7Lp4zVZ,,,,,,,,clickrow,endplay,false,true,false,1726497053,false
2024-09-16T14:36:15Z,ios,163250,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,"CRAZY (Mash-up ver.) (feat. PinkPantheress, Dashaun Wesley)",LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:2Bj2n3zg4UWAYTkk7ZZvI7,,,,,,,,clickrow,endplay,false,true,false,1726497212,false
2024-09-16T15:19:11Z,ios,0,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,The aisle,PinkPantheress,Heaven knows,spotify:track:6SjxVgMjH3b3AI4wVviZfi,,,,,,,,trackdone,endplay,false,true,false,1726497376,false
2024-09-16T15:22:48Z,ios,201410,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,Friendly Pressure - Into The Sunshine Mix,Jhelisa,Is This Real,spotify:track:5xreZ1WBctOfgg00rTF31A,,,,,,,,clickrow,endplay,false,true,false,1726499951,false
2024-09-16T15:26:25Z,ios,211010,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,endplay,false,true,false,1726500168,false
2024-09-16T15:28:16Z,ios,108560,US,2607:fb91:3093:d142:511e:3ca0:6705:fbb8,Funny Thing,Thundercat,It Is What It Is,spotify:track:1c5CllrZr45UBhWpIqM332,,,,,,,,clickrow,logout,false,false,false,1726500385,false
2024-09-16T15:34:44Z,ios,7900,US,137.139.121.149,365,Charli xcx,BRAT,spotify:track:5h68SoVFGleijCtjEja3xG,,,,,,,,fwdbtn,logout,false,false,false,1726500876,false
2024-09-16T17:48:57Z,ios,5530,US,172.56.164.33,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,endplay,false,true,false,1726508929,false
2024-09-16T17:49:00Z,ios,0,US,172.56.164.33,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,clickrow,endplay,false,true,false,1726508937,false
2024-09-16T17:50:49Z,ios,106930,US,172.56.164.33,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,endplay,false,true,false,1726508940,false
2024-09-16T17:53:00Z,ios,85240,US,172.56.164.33,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,endplay,false,true,false,1726509049,false
2024-09-16T18:00:03Z,ios,139260,US,172.56.164.33,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,clickrow,logout,false,false,false,1726509180,false
2024-09-17T15:19:20Z,ios,5790,US,2607:fb91:30ad:8f4a:602c:3885:de5c:4a83,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,true,false,false,1726586354,false
2024-10-02T20:25:36Z,ios,1790,US,71.247.65.202,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,remote,logout,false,false,false,1727895581,false
2024-10-03T00:33:37Z,ios,191000,US,71.247.65.202,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,false,false,false,1727915427,false
2024-10-03T00:36:05Z,ios,146153,US,71.247.65.202,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,endplay,false,true,false,1727915617,false
2024-10-03T00:39:12Z,ios,0,US,71.247.65.202,CRAZY (EBM Remix),LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:4JBnvbMM77hCe4FQXF1Ft6,,,,,,,,trackdone,endplay,false,true,false,1727915928,false
2024-10-03T00:39:12Z,ios,164554,US,71.247.65.202,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:0TsZC9LJAvmopdV7Lp4zVZ,,,,,,,,clickrow,trackdone,false,false,false,1727915765,false
2024-10-03T02:06:06Z,ios,221239,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Tip Toe,HYBS,WELL DONE,spotify:track:2xW9Wlw6oKVCyzo9IhQaAh,,,,,,,,clickrow,logout,false,false,false,1727915952,false
2024-10-03T14:24:42Z,ios,191000,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,false,false,false,1727965292,false
2024-10-03T14:27:28Z,ios,157410,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,endplay,false,true,false,1727965482,false
2024-10-03T14:30:27Z,ios,170920,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,clickrow,endplay,false,true,false,1727965648,false
2024-10-03T14:33:52Z,ios,205080,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,eternal sunshine,Ariana Grande,eternal sunshine,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,,,,,,,,clickrow,endplay,false,true,false,1727965827,false
2024-10-03T17:40:14Z,ios,210440,US,172.56.34.228,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1727966032,false
2024-10-03T17:41:09Z,ios,4610,US,172.56.34.228,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,clickrow,endplay,false,true,false,1727977226,false
2024-10-03T17:43:42Z,ios,153360,US,172.56.34.228,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,false,false,false,1727977269,false
2024-10-03T17:47:18Z,ios,178240,US,172.56.34.228,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,false,true,false,1727977421,false
2024-10-03T17:47:23Z,ios,980,US,172.56.34.228,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,clickrow,logout,false,false,false,1727977638,false
2024-10-03T20:28:20Z,ios,133960,US,172.56.35.88,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,appload,endplay,false,true,false,1727977646,false
2024-10-03T22:35:30Z,ios,306590,US,2607:fb91:3125:aa1:85d7:6a4:579:1938,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,false,true,false,1727987300,false
2024-10-03T22:38:14Z,ios,162510,US,172.56.163.164,CRAZY (English ver.),LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:69MMbwpvp5I9QTIzJeinpe,,,,,,,,clickrow,endplay,false,true,false,1727994931,false
2024-10-03T22:42:07Z,ios,182866,US,172.56.163.164,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,spotify:track:4QhnNyKDsAkXPwHkSnuc89,,,,,,,,clickrow,endplay,false,true,false,1727995094,false
2024-10-03T22:45:36Z,ios,208065,US,172.56.163.164,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,false,true,false,1727995327,false
2024-10-03T22:53:57Z,ios,90874,US,2607:fb91:3017:c2e2:fcb7:7dc1:b0bb:3047,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,false,false,false,1727995537,false
2024-10-04T18:10:04Z,ios,374460,US,2607:fb91:3017:c2e2:fcb7:7dc1:b0bb:3047,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,false,false,false,1728064991,false
2024-10-04T18:12:50Z,ios,142040,US,2607:fb91:2133:9767:d426:e786:2030:e223,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,false,false,false,1728065404,false
2024-10-05T20:27:57Z,ios,165810,US,2607:fb91:313d:d29:b1b8:f2f2:6d62:9b11,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,false,true,false,1728159859,false
2024-10-05T20:31:28Z,ios,162860,US,2607:fb90:e82a:8e6e:6988:b082:b50b:cd02,CRAZY,LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:6GUQrOnuCPTmWgCGRStO4R,,,,,,,,clickrow,endplay,false,true,true,1728160077,false
2024-10-06T15:37:55Z,ios,148650,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1728160288,false
2024-10-06T15:41:09Z,ios,168437,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,FEARLESS (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,,,,,,,,clickrow,trackdone,false,false,false,1728229101,false
2024-10-06T15:44:30Z,ios,201894,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,Blue Flame (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:2ahp0wvyEzyvgWfOhStHWp,,,,,,,,trackdone,trackdone,false,false,false,1728229268,false
2024-10-06T15:46:15Z,ios,104202,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,The Hydra,LE SSERAFIM,UNFORGIVEN,spotify:track:72RWX5lMa27RQG5DzbGaoj,,,,,,,,trackdone,trackdone,false,false,false,1728229470,false
2024-10-06T15:48:08Z,ios,107865,US,2607:fb91:31ab:5239:3471:5247:a27f:aa8,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,spotify:track:0bMoNdAnxNR0OuQbGDovrr,,,,,,,,trackdone,logout,false,false,false,1728229574,false
2024-10-06T21:25:23Z,ios,173639,US,2607:fb91:329b:1c1:905e:b68e:bdae:c5cd,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,clickrow,trackdone,false,false,false,1728249748,false
2024-10-06T21:28:58Z,ios,214994,US,2607:fb91:30a5:c3cd:94a9:538e:6426:c874,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,trackdone,trackdone,false,false,false,1728249923,false
2024-10-06T21:32:47Z,ios,228639,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,trackdone,false,false,false,1728250138,false
2024-10-06T21:32:52Z,ios,296,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,i wish i hated you,Ariana Grande,eternal sunshine,spotify:track:5cQX9BexkPIEESTZijJhXg,,,,,,,,trackdone,endplay,false,true,false,1728250366,false
2024-10-06T21:32:53Z,ios,310,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,endplay,false,true,false,1728250372,false
2024-10-06T21:36:16Z,ios,203556,US,2607:fb91:216d:5557:602f:3e20:c8c4:21de,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,false,false,false,1728250373,false
2024-10-07T15:23:27Z,ios,193033,US,2607:fb91:319b:8c32:c042:230d:386b:7808,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,1728250575,false
2024-10-07T15:31:18Z,ios,322740,US,2607:fb91:2171:4d6f:823:13e9:d651:56d,We Got A Love Thang,CeCe Peniston,Finally,spotify:track:1Z1BvDuDYOaQaQtoeCDSuA,,,,,,,,clickrow,logout,false,false,false,1728314752,false
2024-10-10T22:26:46Z,ios,237880,US,2607:fb91:2161:926c:7c45:6162:c7bd:abb6,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,false,1728565505,false
2024-10-10T22:34:11Z,ios,234900,US,2607:fb91:2161:926c:7c45:6162:c7bd:abb6,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,appload,endplay,false,true,false,1728599206,false
